contact_id,account_id,first_name,last_name,email,phone,title,role,created_at
753,918,James,Brown,james.brown@acme.com,+1-718-544-9482,IT Manager,Blocker,2024-11-29T00:00:00
754,922,Robert,Garcia,robert.garcia@piedpiper.com,+1-351-371-4154,COO,Technical Evaluator,2024-07-01T00:00:00
755,731,Richard,Smith,richard.smith@acme.com,+1-380-853-2980,VP of Engineering,Coach,2024-07-24T00:00:00
756,371,Michael,Jackson,michael.jackson@umbrella.co,+1-222-705-3000,Product Manager,Economic Buyer,2024-11-25T00:00:00
757,484,Steven,Clark,steven.clark@initech.com,+1-509-370-7291,CTO,Champion,2022-07-22T00:00:00
758,867,Linda,Robinson,linda.robinson@acme.com,+1-556-528-6945,VP of Sales,Technical Evaluator,2023-09-23T00:00:00
759,997,Michael,Martin,michael.martin@piedpiper.com,+1-212-825-6430,VP of Engineering,Champion,2024-05-09T00:00:00
760,907,Jessica,Davis,jessica.davis@waystar.io,+1-753-506-6006,Head of Security,End User,2024-08-03T00:00:00
761,375,Richard,Taylor,richard.taylor@piedpiper.com,+1-813-701-8097,Head of Security,Champion,2023-11-19T00:00:00
762,158,Thomas,Thomas,thomas.thomas@acme.com,+1-387-802-9136,IT Manager,Champion,2024-01-17T00:00:00
763,241,Elizabeth,Johnson,,+1-802-859-7474,Director of IT,Technical Evaluator,2024-09-15T00:00:00
764,440,John,Williams,john.williams@waystar.io,+1-621-435-2167,DevOps Lead,Economic Buyer,2021-07-07T00:00:00
765,777,Donald,Rodriguez,donald.rodriguez@piedpiper.com,,CFO,Technical Evaluator,2021-04-20T00:00:00
766,204,Nancy,Clark,nancy.clark@umbrella.co,+1-669-822-6891,VP of Infrastructure,Blocker,2024-12-04T00:00:00
767,716,Donald,Anderson,donald.anderson@waystar.io,+1-311-620-6232,VP of Sales,Coach,2024-12-10T00:00:00
768,599,Thomas,Moore,thomas.moore@waystar.io,+1-751-775-2596,Head of Data,End User,2021-07-22T00:00:00
769,563,James,Rodriguez,james.rodriguez@waystar.io,+1-941-660-5217,Product Manager,Economic Buyer,2024-11-11T00:00:00
770,697,Thomas,Garcia,thomas.garcia@umbrella.co,+1-876-555-7003,COO,Blocker,2024-11-16T00:00:00
771,689,Michelle,Robinson,michelle.robinson@globex.com,+1-574-393-2092,Solutions Architect,Champion,2024-09-12T00:00:00
772,433,James,Martinez,james.martinez@initech.com,+1-506-391-7952,IT Manager,Technical Evaluator,2024-10-20T00:00:00
773,179,Patricia,Perez,patricia.perez@umbrella.co,+1-684-935-2188,CFO,Champion,2022-10-29T00:00:00
774,532,Thomas,Taylor,thomas.taylor@globex.com,+1-444-129-9832,Data Engineer,Champion,2021-06-07T00:00:00
775,261,David,Johnson,david.johnson@acme.com,+1-937-433-8624,VP of Product,Coach,2024-09-01T00:00:00
776,948,Charles,Jackson,charles.jackson@acme.com,,VP of Engineering,Economic Buyer,2024-12-25T00:00:00
777,208,Ashley,Davis,ashley.davis@initech.com,+1-299-675-5397,Data Engineer,Blocker,2022-02-18T00:00:00
778,446,Elizabeth,Thompson,elizabeth.thompson@initech.com,+1-454-904-3122,DevOps Lead,End User,2024-10-10T00:00:00
779,368,Linda,Moore,linda.moore@piedpiper.com,+1-747-530-1770,CEO,End User,2021-11-03T00:00:00
780,502,Joshua,Martinez,joshua.martinez@umbrella.co,+1-493-543-5862,CEO,End User,2022-02-24T00:00:00
781,636,Lisa,Johnson,lisa.johnson@globex.com,+1-953-723-1897,Director of Operations,Champion,2024-11-15T00:00:00
782,577,Joshua,Davis,joshua.davis@acme.com,+1-902-882-7254,IT Manager,Champion,2024-10-30T00:00:00
783,250,Lisa,Hernandez,lisa.hernandez,,IT Manager,Champion,2024-06-21T00:00:00
784,385,Christopher,Brown,christopher.brown@waystar.io,+1-875-455-5776,Engineering Manager,Champion,2024-11-04T00:00:00
785,349,Karen,Ramirez,karen.ramirez@piedpiper.com,,VP of Infrastructure,Economic Buyer,2024-09-15T00:00:00
786,651,James,Davis,james.davis@initech.com,+1-805-333-5210,COO,Blocker,2024-11-09T00:00:00
787,833,Barbara,Anderson,barbara.anderson@umbrella.co,,CTO,Blocker,2024-09-12T00:00:00
788,826,Christopher,Smith,christopher.smith@waystar.io,,VP of Sales,Technical Evaluator,2024-02-26T00:00:00
789,739,Christopher,Garcia,christopher.garcia@globex.com,,CTO,Coach,2024-11-03T00:00:00
790,867,John,White,john.white@piedpiper.com,+1-777-344-8584,Director of Marketing,Coach,2023-07-13T00:00:00
791,755,Barbara,Ramirez,barbara.ramirez@globex.com,+1-943-546-7583,DevOps Lead,Coach,2022-12-18T00:00:00
792,227,Linda,Garcia,linda.garcia@umbrella.co,,Engineering Manager,Technical Evaluator,2023-07-30T00:00:00
793,415,David,Thomas,david.thomas@piedpiper.com,+1-643-193-8909,Solutions Architect,Champion,2024-08-20T00:00:00
794,504,Patricia,Smith,patricia.smith@waystar.io,+1-268-289-6553,CFO,Champion,2023-01-12T00:00:00
795,789,Elizabeth,Hernandez,elizabeth.hernandez@umbrella.co,+1-894-389-8240,VP of Sales,Champion,2024-03-28T00:00:00
796,885,Ashley,Smith,ashley.smith@umbrella.co,+1-822-114-3536,Product Manager,Champion,2020-04-25T00:00:00
797,312,Jennifer,Williams,jennifer.williams@initech.com,+1-808-315-2896,Head of Data,Technical Evaluator,2024-09-28T00:00:00
798,881,Michelle,Lopez,michelle.lopez@piedpiper.com,+1-914-690-8014,IT Manager,Technical Evaluator,2024-05-14T00:00:00
799,745,Barbara,Wilson,barbara.wilson@initech.com,+1-628-960-8094,Director of Operations,Coach,2024-09-27T00:00:00
800,328,Sandra,Johnson,sandra.johnson@umbrella.co,+1-473-539-7285,VP of Engineering,End User,2024-10-08T00:00:00
801,929,Ashley,Smith,ashley.smith@piedpiper.com,,Solutions Architect,End User,2022-11-06T00:00:00
802,352,John,Miller,john.miller@piedpiper.com,+1-817-888-7543,VP of Infrastructure,Economic Buyer,2024-01-29T00:00:00
803,666,Charles,Rodriguez,charles.rodriguez@acme.com,+1-546-487-5842,Director of Marketing,Coach,2023-12-31T00:00:00
804,944,Matthew,Martin,matthew.martin@waystar.io,+1-484-361-9896,Product Manager,Champion,2024-11-15T00:00:00
805,815,Jennifer,Taylor,jennifer.taylor@piedpiper.com,+1-750-975-7460,Product Manager,Champion,2024-12-22T00:00:00
806,854,Sandra,Williams,sandra.williams@umbrella.co,+1-828-847-2349,Director of IT,Champion,2022-07-30T00:00:00
807,606,Matthew,Thomas,matthew.thomas@waystar.io,+1-834-490-4528,VP of Product,End User,2024-06-14T00:00:00
808,962,Karen,Lee,karen.lee@umbrella.co,+1-259-255-7559,Product Manager,End User,2024-04-24T00:00:00
809,1,Margaret,Perez,margaret.perez@piedpiper.com,+1-785-624-8476,VP of Infrastructure,Champion,2023-08-24T00:00:00
810,547,Anthony,Martinez,anthony.martinez@initech.com,+1-353-152-2149,CFO,End User,2023-05-18T00:00:00
811,619,Donna,Williams,donna.williams@umbrella.co,+1-532-576-3332,CEO,Technical Evaluator,2021-10-26T00:00:00
812,501,Donna,Sanchez,donna.sanchez@umbrella.co,+1-801-123-9675,Data Engineer,End User,2021-06-17T00:00:00
813,337,Paul,Wilson,paul.wilson@acme.com,+1-592-102-2746,Engineering Manager,Technical Evaluator,2024-12-06T00:00:00
814,661,Michelle,White,michelle.white@acme.com,+1-552-497-6993,Head of Data,Coach,2023-01-28T00:00:00
815,786,Robert,Moore,robert.moore@piedpiper.com,+1-515-336-5394,Head of Data,Champion,2024-07-10T00:00:00
816,220,Sarah,Miller,sarah.miller@acme.com,+1-316-979-4953,DevOps Lead,Champion,2023-11-11T00:00:00
817,595,Michelle,Thompson,michelle.thompson@piedpiper.com,+1-844-716-4120,Director of IT,Technical Evaluator,2023-09-09T00:00:00
818,482,Karen,Martinez,karen.martinez@initech.com,+1-865-895-8910,DevOps Lead,Blocker,2023-05-27T00:00:00
819,180,Andrew,Williams,andrew.williams@globex.com,+1-766-827-3721,VP of Infrastructure,End User,2023-09-15T00:00:00
820,921,Patricia,Lopez,patricia.lopez@umbrella.co,+1-792-900-6372,Director of Operations,Coach,2024-12-03T00:00:00
821,188,David,Thompson,david.thompson@piedpiper.com,+1-815-700-1318,Director of Marketing,Technical Evaluator,2022-09-14T00:00:00
822,333,Sandra,Walker,sandra.walker@umbrella.co,+1-740-574-4604,Chief Revenue Officer,Economic Buyer,2024-07-03T00:00:00
823,709,Charles,Thompson,charles.thompson@waystar.io,+1-495-987-8543,Director of Marketing,Economic Buyer,2022-07-20T00:00:00
824,375,James,Jones,james.jones@umbrella.co,+1-569-999-9471,Chief Revenue Officer,Economic Buyer,2023-11-30T00:00:00
825,796,Elizabeth,Smith,elizabeth.smith@initech.com,+1-710-740-2628,Director of Operations,Economic Buyer,2024-06-10T00:00:00
826,885,Matthew,Thomas,matthew.thomas@waystar.io,+1-762-851-9891,Engineering Manager,Champion,2023-03-18T00:00:00
827,811,Donna,Gonzalez,donna.gonzalez@globex.com,+1-466-485-5210,Solutions Architect,Economic Buyer,2024-07-27T00:00:00
828,636,Donald,Wilson,donald.wilson@acme.com,+1-311-992-5524,IT Manager,Coach,2023-07-14T00:00:00
829,330,John,Johnson,john.johnson@globex.com,+1-513-498-8768,VP of Infrastructure,Coach,2024-05-11T00:00:00
830,915,James,Hernandez,james.hernandez@umbrella.co,+1-840-518-1957,Director of Marketing,Blocker,2024-05-17T00:00:00
831,885,Jessica,Walker,jessica.walker@umbrella.co,+1-997-338-3908,CFO,Coach,2024-08-01T00:00:00
832,805,Sarah,Taylor,sarah.taylor@piedpiper.com,,Data Engineer,Technical Evaluator,2024-11-30T00:00:00
833,942,Lisa,Moore,lisa.moore@piedpiper.com,+1-907-883-4352,COO,End User,2024-02-01T00:00:00
834,139,William,Clark,william.clark@piedpiper.com,+1-796-509-8134,Director of IT,Technical Evaluator,2024-01-15T00:00:00
835,345,Anthony,Smith,anthony.smith@initech.com,+1-427-246-8222,Engineering Manager,Technical Evaluator,2024-05-05T00:00:00
836,418,Christopher,Davis,christopher.davis@globex.com,,Data Engineer,Technical Evaluator,2024-09-03T00:00:00
837,710,David,Wilson,david.wilson@umbrella.co,+1-400-143-5169,Solutions Architect,Coach,2024-07-15T00:00:00
838,324,Anthony,Taylor,anthony.taylor@waystar.io,+1-652-679-6690,Solutions Architect,Champion,2024-04-28T00:00:00
839,254,Matthew,Rodriguez,matthew.rodriguez@waystar.io,+1-644-813-6000,COO,Champion,2023-03-26T00:00:00
840,314,Patricia,Thompson,patricia.thompson@waystar.io,+1-339-883-9819,CFO,Champion,2024-05-20T00:00:00
841,875,Robert,Miller,robert.miller@piedpiper.com,+1-802-393-9695,Director of IT,Technical Evaluator,2023-04-19T00:00:00
842,86,David,Davis,david.davis@acme.com,+1-389-889-2743,Chief Revenue Officer,Technical Evaluator,2023-01-22T00:00:00
843,696,Richard,White,richard.white@acme.com,+1-625-793-6155,VP of Infrastructure,End User,2022-08-04T00:00:00
844,351,Betty,Jackson,betty.jackson@waystar.io,+1-771-401-3178,Director of Operations,Champion,2024-12-25T00:00:00
845,763,Jennifer,Perez,jennifer.perez@waystar.io,+1-698-365-3182,Data Engineer,End User,2023-03-21T00:00:00
846,508,Joseph,Thompson,joseph.thompson@waystar.io,+1-331-298-2309,Head of Data,Economic Buyer,2024-12-20T00:00:00
847,77,Sarah,Jones,sarah.jones@initech.com,+1-399-878-8708,COO,Technical Evaluator,2024-06-29T00:00:00
848,375,Lisa,Harris,lisa.harris@umbrella.co,+1-399-593-1257,COO,End User,2024-11-02T00:00:00
849,987,Barbara,Moore,barbara.moore@acme.com,+1-469-242-9572,Product Manager,Economic Buyer,2024-03-06T00:00:00
850,796,William,Jones,william.jones,+1-381-753-7336,VP of Engineering,Economic Buyer,2024-06-10T00:00:00
851,600,Karen,Anderson,karen.anderson,+1-588-345-2949,Director of Marketing,Champion,2024-04-11T00:00:00
852,624,Elizabeth,Davis,elizabeth.davis@piedpiper.com,+1-287-132-4316,VP of Sales,Champion,2024-11-01T00:00:00
853,738,Michelle,Martin,michelle.martin@umbrella.co,+1-415-702-2659,Chief Revenue Officer,Technical Evaluator,2024-07-23T00:00:00
854,76,Andrew,Lopez,andrew.lopez@initech.com,+1-979-747-2206,IT Manager,Champion,2021-07-07T00:00:00
855,75,Elizabeth,Smith,elizabeth.smith@globex.com,+1-261-706-7277,Head of Security,End User,2024-08-13T00:00:00
856,382,Michael,Lee,michael.lee@globex.com,+1-980-733-1385,Engineering Manager,End User,2021-03-12T00:00:00
857,923,Jennifer,Brown,jennifer.brown@waystar.io,+1-484-695-6310,Director of Operations,Champion,2024-03-21T00:00:00
858,310,Paul,Anderson,paul.anderson@umbrella.co,+1-523-491-2057,Engineering Manager,Technical Evaluator,2022-01-21T00:00:00
859,115,Andrew,Jackson,andrew.jackson@acme.com,+1-997-903-8641,Product Manager,Economic Buyer,2024-10-06T00:00:00
860,294,Matthew,Williams,matthew.williams@acme.com,+1-732-281-9626,VP of Sales,Champion,2024-10-19T00:00:00
861,174,Michael,Moore,michael.moore@umbrella.co,+1-495-647-1939,,Economic Buyer,2024-03-20T00:00:00
862,608,Jennifer,Moore,jennifer.moore@acme.com,+1-211-462-7117,CFO,Blocker,2024-05-22T00:00:00
863,1000,Andrew,Lee,andrew.lee,+1-899-862-6979,Head of Data,Coach,2024-07-07T00:00:00
864,783,Margaret,Miller,margaret.miller@piedpiper.com,+1-219-357-1308,VP of Product,Economic Buyer,2023-11-03T00:00:00
865,793,Susan,Smith,susan.smith@waystar.io,+1-761-979-5734,Director of Operations,Blocker,2024-11-18T00:00:00
866,916,Mark,Gonzalez,mark.gonzalez@initech.com,+1-361-614-9500,COO,Champion,2023-09-13T00:00:00
867,216,Michelle,Harris,michelle.harris@acme.com,+1-815-324-5379,COO,End User,2024-04-23T00:00:00
868,379,Christopher,Jackson,christopher.jackson@acme.com,+1-581-396-9098,IT Manager,Technical Evaluator,2024-08-04T00:00:00
869,114,Jessica,Harris,jessica.harris@acme.com,+1-412-555-6528,Solutions Architect,Economic Buyer,2023-07-07T00:00:00
870,438,Linda,Lopez,linda.lopez@initech.com,+1-445-614-9141,Director of Marketing,Technical Evaluator,2023-04-12T00:00:00
871,591,Mark,Lopez,mark.lopez@acme.com,+1-565-223-2878,Chief Revenue Officer,Blocker,2024-12-22T00:00:00
872,843,Joshua,Sanchez,joshua.sanchez,+1-606-863-2654,Solutions Architect,Technical Evaluator,2024-11-23T00:00:00
873,351,Jessica,Anderson,jessica.anderson@acme.com,+1-400-231-3109,Product Manager,Technical Evaluator,2024-12-20T00:00:00
874,974,Susan,Smith,susan.smith@piedpiper.com,,Director of Operations,Economic Buyer,2023-11-14T00:00:00
875,318,William,Lopez,william.lopez@acme.com,+1-205-785-7302,VP of Sales,Coach,2022-09-02T00:00:00
876,12,Donald,Smith,,+1-344-914-7998,Chief Revenue Officer,Champion,2024-10-11T00:00:00
877,351,Joshua,Anderson,joshua.anderson@piedpiper.com,+1-364-502-6119,Director of Operations,Blocker,2024-12-09T00:00:00
878,145,Daniel,Lee,daniel.lee@umbrella.co,+1-363-467-9235,VP of Sales,Champion,2024-01-30T00:00:00
879,702,Michael,Garcia,michael.garcia@initech.com,+1-231-413-6475,Engineering Manager,Blocker,2024-10-31T00:00:00
880,688,Charles,Lewis,charles.lewis@umbrella.co,+1-655-450-8248,Data Engineer,Economic Buyer,2024-05-22T00:00:00
881,70,Daniel,Smith,daniel.smith@globex.com,+1-594-116-4514,IT Manager,Champion,2021-02-24T00:00:00
882,452,Ashley,Moore,ashley.moore@waystar.io,+1-712-173-1313,Chief Revenue Officer,Technical Evaluator,2024-04-10T00:00:00
883,383,Sandra,Perez,sandra.perez@initech.com,+1-512-501-9635,CTO,Champion,2023-09-23T00:00:00
884,849,Nancy,Anderson,nancy.anderson@acme.com,+1-955-421-8685,Head of Data,Blocker,2024-10-24T00:00:00
885,672,Richard,Lewis,richard.lewis@piedpiper.com,+1-835-263-5636,Chief Revenue Officer,Economic Buyer,2024-03-20T00:00:00
886,879,David,Jones,david.jones@acme.com,+1-654-842-7790,CFO,Economic Buyer,2024-11-04T00:00:00
887,905,Jessica,Wilson,jessica.wilson@waystar.io,,VP of Product,Blocker,2024-09-06T00:00:00
888,752,Daniel,Robinson,daniel.robinson@globex.com,+1-789-266-2329,Head of Data,Economic Buyer,2024-07-18T00:00:00
889,767,Andrew,Thomas,andrew.thomas@waystar.io,+1-414-606-4948,Director of IT,Champion,2024-03-22T00:00:00
890,705,Donna,Clark,donna.clark@initech.com,+1-903-346-3482,CFO,Blocker,2021-10-21T00:00:00
891,723,Joseph,White,joseph.white@globex.com,+1-954-327-7271,VP of Sales,Blocker,2024-12-02T00:00:00
892,449,Kimberly,Miller,kimberly.miller@piedpiper.com,+1-732-622-7198,IT Manager,Champion,2024-07-22T00:00:00
893,821,Robert,Moore,robert.moore@globex.com,+1-263-286-1658,IT Manager,Technical Evaluator,2023-02-14T00:00:00
894,719,Michael,Wilson,michael.wilson@waystar.io,+1-600-841-8271,Product Manager,Technical Evaluator,2023-06-29T00:00:00
895,991,Robert,Clark,robert.clark@acme.com,+1-941-490-2211,COO,Economic Buyer,2024-11-23T00:00:00
896,775,Lisa,Brown,lisa.brown@globex.com,+1-982-299-2185,Director of Marketing,End User,2023-12-15T00:00:00
897,909,William,Jones,william.jones@umbrella.co,+1-805-847-5753,Director of Operations,Economic Buyer,2024-12-25T00:00:00
898,792,Charles,Wilson,charles.wilson@umbrella.co,+1-832-718-5216,Chief Revenue Officer,Economic Buyer,2024-05-18T00:00:00
899,693,Elizabeth,Lee,elizabeth.lee@piedpiper.com,+1-736-443-4436,VP of Sales,Technical Evaluator,2024-12-27T00:00:00
900,733,Robert,Garcia,robert.garcia@acme.com,+1-361-547-9033,VP of Infrastructure,Economic Buyer,2022-11-24T00:00:00
901,388,Richard,Jackson,richard.jackson,+1-904-754-4536,Head of Security,End User,2024-12-20T00:00:00
902,925,Margaret,Anderson,margaret.anderson@acme.com,+1-894-774-2959,Chief Revenue Officer,Champion,2023-03-10T00:00:00
903,306,Steven,White,steven.white@umbrella.co,+1-474-807-8353,Solutions Architect,Coach,2024-11-08T00:00:00
904,96,Michael,Jones,michael.jones@umbrella.co,+1-947-282-5198,Chief Revenue Officer,End User,2024-08-25T00:00:00
905,301,Mary,Ramirez,mary.ramirez@globex.com,+1-471-748-4607,Head of Data,Economic Buyer,2024-09-08T00:00:00
906,647,Sarah,Harris,sarah.harris@piedpiper.com,+1-655-992-2634,Engineering Manager,Blocker,2024-04-25T00:00:00
907,88,John,Garcia,john.garcia@initech.com,+1-752-204-4434,CFO,Technical Evaluator,2023-10-12T00:00:00
908,72,Robert,Clark,robert.clark@globex.com,+1-919-175-4937,COO,Champion,2022-11-24T00:00:00
909,564,Andrew,Garcia,andrew.garcia,+1-622-627-6013,Chief Revenue Officer,Technical Evaluator,2024-11-10T00:00:00
910,99,Jessica,Taylor,jessica.taylor@waystar.io,+1-458-762-8246,IT Manager,Blocker,2024-03-02T00:00:00
911,370,Betty,Perez,betty.perez@umbrella.co,+1-431-980-5348,CTO,Economic Buyer,2023-08-10T00:00:00
912,678,William,Williams,william.williams@umbrella.co,+1-420-690-5833,VP of Sales,Champion,2024-02-09T00:00:00
913,514,Patricia,Williams,patricia.williams@umbrella.co,+1-302-208-2663,Director of Operations,End User,2023-09-22T00:00:00
914,245,Charles,Lee,charles.lee@globex.com,,Engineering Manager,Economic Buyer,2024-12-29T00:00:00
915,485,Paul,Williams,paul.williams@umbrella.co,+1-282-166-2730,VP of Product,Economic Buyer,2021-10-01T00:00:00
916,554,Matthew,Thompson,matthew.thompson@globex.com,+1-547-331-1821,Director of Marketing,Technical Evaluator,2023-03-28T00:00:00
917,922,Christopher,Johnson,christopher.johnson@initech.com,+1-419-607-8543,VP of Sales,Technical Evaluator,2024-11-18T00:00:00
918,134,Daniel,Smith,daniel.smith@umbrella.co,+1-226-192-3966,IT Manager,Technical Evaluator,2024-07-10T00:00:00
919,217,Joshua,Clark,joshua.clark@waystar.io,+1-861-778-8608,Director of Marketing,Economic Buyer,2023-05-31T00:00:00
920,834,Joshua,Garcia,joshua.garcia@acme.com,+1-393-655-6418,VP of Sales,Economic Buyer,2024-07-01T00:00:00
921,46,Joshua,Lopez,joshua.lopez@waystar.io,+1-856-831-5795,DevOps Lead,Champion,2022-01-13T00:00:00
922,780,Thomas,Harris,thomas.harris,+1-500-253-8045,Chief Revenue Officer,Coach,2023-02-13T00:00:00
923,912,Margaret,Martinez,margaret.martinez@initech.com,+1-228-555-8501,COO,Technical Evaluator,2023-06-04T00:00:00
924,899,Anthony,Rodriguez,anthony.rodriguez@piedpiper.com,+1-736-684-1302,COO,Champion,2022-11-24T00:00:00
925,625,Patricia,Rodriguez,patricia.rodriguez@initech.com,+1-843-431-8548,Head of Security,Champion,2024-11-25T00:00:00
926,18,Robert,Robinson,robert.robinson@acme.com,+1-719-669-6409,VP of Sales,Blocker,2024-05-01T00:00:00
927,367,Nancy,Martin,nancy.martin@globex.com,+1-704-578-3071,IT Manager,Economic Buyer,2024-01-03T00:00:00
928,624,Matthew,Robinson,matthew.robinson@umbrella.co,+1-208-633-3383,VP of Product,Economic Buyer,2024-10-21T00:00:00
929,245,Joshua,Harris,joshua.harris@globex.com,+1-265-805-7766,Director of Marketing,Champion,2024-12-31T00:00:00
930,469,Barbara,Brown,barbara.brown@initech.com,+1-761-508-5052,DevOps Lead,Champion,2024-05-27T00:00:00
931,154,Jessica,Wilson,jessica.wilson@globex.com,+1-679-562-5576,Director of IT,Technical Evaluator,2022-07-08T00:00:00
