lead_id,first_name,last_name,email,company,source,status,score,converted_opp_id,converted_account_id,converted_date,created_at
2620,Karen,Martinez,,PrimePath Digital,Social Media,SQL,98,,,,2024-05-07T00:00:00
2621,Michael,Johnson,michael.johnson2621@metasync.com,MetaSync,Inbound - Web,Disqualified,11,,,,2020-01-27T00:00:00
2622,Charles,Brown,,NexGen Solutions,Inbound - Content,SQL,66,,,,2023-06-17T00:00:00
2623,Robert,Brown,robert.brown2623@innovateco.com,InnovateCo,Inbound - Content,MQL,66,,,,2022-01-14T00:00:00
2624,Charles,Thomas,charles.thomas2624@databridgecorp.com,DataBridge Corp,Inbound - Web,Disqualified,4,,,,2022-10-14T00:00:00
2625,Linda,Hernandez,linda.hernandez2625@nexgensolutions.com,NexGen Solutions,Inbound - Content,Disqualified,13,,,,2020-10-15T00:00:00
2626,James,Williams,james.williams2626@quantumlogiclabs.com,QuantumLogic Labs,Social Media,New,58,,,,2023-11-16T00:00:00
2627,Lisa,Thompson,lisa.thompson2627@primepathdigital.com,PrimePath Digital,Inbound - Web,Disqualified,10,,,,2020-01-17T00:00:00
2628,Karen,Martinez,karen.martinez2628@insightplatforms.com,Insight Platforms,Paid Search,Nurture,15,,,,2023-10-31T00:00:00
2629,Daniel,Johnson,daniel.johnson2629@truenorthdata.com,TrueNorth Data,Outbound - SDR,MQL,53,,,,2022-04-16T00:00:00
2630,Nancy,Miller,nancy.miller2630@futureforge.com,FutureForge,Inbound - Webinar,SQL,89,,,,2023-08-22T00:00:00
2631,Jessica,Rodriguez,jessica.rodriguez2631@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Web,Working,68,,,,2023-03-09T00:00:00
2632,James,Wilson,james.wilson2632@metasync.com,MetaSync,Inbound - Content,SQL,62,,,,2020-12-02T00:00:00
2633,Susan,Jones,susan.jones2633@futureforge.com,FutureForge,Product-Led,New,47,,,,2024-10-01T00:00:00
2634,Jessica,Rodriguez,jessica.rodriguez2634@techflowinc.com,TechFlow Inc,Inbound - Content,Converted,92,4681,658,2023-04-25,2023-04-14T00:00:00
2635,Richard,Hernandez,richard.hernandez2635@nexgensolutions.com,NexGen Solutions,Outbound - SDR,MQL,72,,,,2022-10-14T00:00:00
2636,Barbara,Johnson,barbara.johnson2636@techflowinc.com,TechFlow Inc,Product-Led,Disqualified,18,,,,2020-12-07T00:00:00
2637,Daniel,Thomas,daniel.thomas2637@truenorthdata.com,TrueNorth Data,Inbound - Content,Converted,86,1430,793,2023-06-18,2023-06-06T00:00:00
2638,Linda,Wilson,linda.wilson2638@nexgensolutions.com,NexGen Solutions,Inbound - Web,Nurture,11,,,,2021-02-18T00:00:00
2639,Linda,Jackson,linda.jackson2639@vertexai.com,VertexAI,Social Media,MQL,96,,,,2023-04-13T00:00:00
2640,Joseph,Thomas,joseph.thomas2640@databridgecorp.com,DataBridge Corp,Social Media,Nurture,39,,,,2022-03-03T00:00:00
2641,Lisa,Lee,lisa.lee2641@brightwavetech.com,BrightWave Tech,Paid Search,Working,16,,,,2022-07-17T00:00:00
2642,Lisa,Hernandez,lisa.hernandez2642@rapidcloud.com,RapidCloud,Product-Led,Nurture,23,,,,2021-09-06T00:00:00
2643,Christopher,Brown,christopher.brown2643@agiledynamics.com,Agile Dynamics,Outbound - SDR,Working,55,,,,2023-05-26T00:00:00
2644,Elizabeth,Thompson,elizabeth.thompson2644@cybervault.com,CyberVault,Paid Search,Converted,74,684,71,2024-05-17,2024-05-05T00:00:00
2645,Joseph,Taylor,joseph.taylor2645@primepathdigital.com,PrimePath Digital,Inbound - Web,MQL,52,,,,2021-11-10T00:00:00
2646,Richard,Gonzalez,richard.gonzalez,Insight Platforms,Event,SQL,90,,,,2023-05-26T00:00:00
2647,James,Taylor,james.taylor2647@innovateco.com,InnovateCo,,Nurture,41,,,,2023-01-05T00:00:00
2648,Jennifer,Davis,jennifer.davis2648@streamlineanalytics.com,StreamLine Analytics,Inbound - Web,Converted,70,1211,587,2024-03-18,2024-02-17T00:00:00
2649,Patricia,Hernandez,patricia.hernandez2649@pulsepointdigital.com,PulsePoint Digital,Paid Search,MQL,79,,,,2020-05-04T00:00:00
2650,David,Martin,david.martin2650@agiledynamics.com,Agile Dynamics,Inbound - Webinar,Converted,62,1367,271,2023-06-09,2023-05-27T00:00:00
2651,Joseph,Moore,joseph.moore2651@databridgecorp.com,DataBridge Corp,,MQL,86,,,,2021-05-22T00:00:00
2652,Mary,Johnson,mary.johnson2652@streamlineanalytics.com,StreamLine Analytics,Inbound - Webinar,Working,24,,,,2021-10-08T00:00:00
2653,Linda,Hernandez,linda.hernandez2653@databridgecorp.com,DataBridge Corp,Partner Referral,MQL,87,,,,2020-12-26T00:00:00
2654,Thomas,Jones,thomas.jones2654@scaleupsystems.com,ScaleUp Systems,Partner Referral,Disqualified,-8,,,,2020-10-10T00:00:00
2655,Barbara,Johnson,barbara.johnson2655@pulsepointdigital.com,PulsePoint Digital,Event,MQL,100,,,,2024-10-29T00:00:00
2656,Elizabeth,Thompson,elizabeth.thompson2656@techflowinc.com,TechFlow Inc,Paid Search,Nurture,68,,,,2020-10-31T00:00:00
2657,Mary,Smith,mary.smith2657@pulsepointdigital.com,PulsePoint Digital,Product-Led,MQL,73,,,,2022-08-10T00:00:00
2658,Karen,Davis,karen.davis2658@cloudscalesystems.com,CloudScale Systems,Inbound - Web,Converted,63,3967,30,2022-12-18,2022-10-03T00:00:00
2659,Jennifer,Lee,jennifer.lee2659@metasync.com,MetaSync,,Converted,50,2271,242,2024-10-20,2024-09-16T00:00:00
2660,Daniel,Miller,daniel.miller2660@truenorthdata.com,TrueNorth Data,Social Media,Working,26,,,,2022-05-29T00:00:00
2661,Richard,Anderson,richard.anderson2661@cloudscalesystems.com,CloudScale Systems,Product-Led,MQL,50,,,,2023-07-20T00:00:00
2662,Mary,Williams,mary.williams2662@primepathdigital.com,PrimePath Digital,Partner Referral,SQL,95,,,,2024-05-01T00:00:00
2663,Jennifer,Martin,jennifer.martin2663@brightwavetech.com,BrightWave Tech,Inbound - Web,Converted,72,420,818,2022-12-28,2022-12-10T00:00:00
2664,Elizabeth,Smith,elizabeth.smith2664@quantumlogiclabs.com,QuantumLogic Labs,Partner Referral,Working,26,,,,2020-11-04T00:00:00
2665,Daniel,Hernandez,daniel.hernandez2665@scaleupsystems.com,ScaleUp Systems,Event,MQL,98,,,,2024-11-20T00:00:00
2666,Elizabeth,Jones,elizabeth.jones2666@nexgensolutions.com,NexGen Solutions,Event,Disqualified,23,,,,2022-06-21T00:00:00
2667,Susan,Miller,susan.miller2667@cybervault.com,CyberVault,Paid Search,Working,69,,,,2022-06-16T00:00:00
2668,Linda,Thomas,linda.thomas2668@insightplatforms.com,Insight Platforms,Event,MQL,77,,,,2020-10-17T00:00:00
2669,Joseph,Thomas,joseph.thomas2669@vertexai.com,VertexAI,Product-Led,Nurture,52,,,,2020-10-10T00:00:00
2670,Joseph,Martin,joseph.martin2670@pulsepointdigital.com,PulsePoint Digital,Outbound - SDR,Nurture,47,,,,2021-03-13T00:00:00
2671,Charles,Jackson,charles.jackson2671@nexgensolutions.com,NexGen Solutions,Inbound - Content,Working,35,,,,2020-12-27T00:00:00
2672,Michael,Johnson,michael.johnson2672@cloudscalesystems.com,CloudScale Systems,Inbound - Content,Working,54,,,,2020-01-10T00:00:00
2673,Jessica,Martin,jessica.martin,FutureForge,Event,Working,42,,,,2022-03-19T00:00:00
2674,Lisa,Moore,lisa.moore2674@brightwavetech.com,BrightWave Tech,Event,Nurture,62,,,,2020-10-04T00:00:00
2675,Joseph,Gonzalez,joseph.gonzalez2675@innovateco.com,InnovateCo,Outbound - Cold,New,33,,,,2022-06-19T00:00:00
2676,Elizabeth,Johnson,elizabeth.johnson2676@brightwavetech.com,BrightWave Tech,Inbound - Content,Working,19,,,,2021-01-10T00:00:00
2677,Jessica,Brown,jessica.brown2677@innovateco.com,InnovateCo,Inbound - Web,Disqualified,5,,,,2022-02-21T00:00:00
2678,Daniel,Taylor,daniel.taylor2678@techflowinc.com,TechFlow Inc,Inbound - Webinar,MQL,99,,,,2020-01-22T00:00:00
2679,Robert,Williams,robert.williams2679@streamlineanalytics.com,StreamLine Analytics,Outbound - SDR,Nurture,43,,,,2022-08-02T00:00:00
2680,Patricia,Jones,patricia.jones2680@cybervault.com,CyberVault,Outbound - Cold,Converted,55,1876,730,2024-06-18,2024-05-17T00:00:00
2681,Robert,Gonzalez,robert.gonzalez2681@innovateco.com,InnovateCo,Inbound - Content,Nurture,70,,,,2023-08-14T00:00:00
2682,Thomas,Jackson,thomas.jackson2682@cloudscalesystems.com,CloudScale Systems,Outbound - SDR,SQL,98,,,,2022-11-10T00:00:00
2683,Jennifer,Thompson,jennifer.thompson2683@insightplatforms.com,Insight Platforms,Inbound - Webinar,SQL,74,,,,2024-01-20T00:00:00
2684,Linda,Jackson,,VertexAI,Social Media,Converted,96,3395,209,2024-07-13,2024-05-16T00:00:00
2685,Linda,Davis,linda.davis2685@cybervault.com,CyberVault,Inbound - Webinar,Converted,53,3784,357,2023-11-23,2023-11-09T00:00:00
2686,Charles,Johnson,charles.johnson2686@innovateco.com,InnovateCo,Inbound - Web,Disqualified,22,,,,2024-08-12T00:00:00
2687,Richard,Lee,richard.lee2687@vertexai.com,VertexAI,Inbound - Content,Converted,97,2549,991,2024-11-01,2024-09-23T00:00:00
2688,Daniel,Moore,daniel.moore2688@metasync.com,MetaSync,Inbound - Content,MQL,96,,,,2021-12-22T00:00:00
2689,Michael,Thomas,michael.thomas2689@corestack.com,CoreStack,Social Media,New,63,,,,2024-08-23T00:00:00
2690,Nancy,Jones,nancy.jones2690@truenorthdata.com,TrueNorth Data,,Nurture,28,,,,2024-03-17T00:00:00
2691,Michael,Thompson,michael.thompson2691@pulsepointdigital.com,PulsePoint Digital,Social Media,Disqualified,18,,,,2024-02-19T00:00:00
2692,Linda,Jones,linda.jones2692@brightwavetech.com,BrightWave Tech,Partner Referral,Converted,77,2605,887,2024-12-08,2024-11-12T00:00:00
2693,Joseph,Taylor,joseph.taylor2693@cloudscalesystems.com,CloudScale Systems,Paid Search,SQL,85,,,,2023-03-01T00:00:00
2694,Jessica,Anderson,,DataBridge Corp,Outbound - Cold,MQL,100,,,,2024-03-06T00:00:00
2695,William,Garcia,william.garcia2695@cybervault.com,CyberVault,Outbound - Cold,New,40,,,,2021-10-23T00:00:00
2696,Michael,Moore,michael.moore2696@rapidcloud.com,RapidCloud,Product-Led,MQL,93,,,,2022-04-13T00:00:00
2697,Richard,Lee,richard.lee2697@innovateco.com,InnovateCo,Outbound - Cold,Converted,99,2939,977,2023-08-30,2023-07-23T00:00:00
2698,Richard,Martin,richard.martin2698@insightplatforms.com,Insight Platforms,Inbound - Web,Nurture,58,,,,2024-09-20T00:00:00
2699,Sarah,Johnson,sarah.johnson2699@agiledynamics.com,Agile Dynamics,Event,Converted,100,112,670,2024-10-22,2024-07-29T00:00:00
2700,Lisa,Wilson,lisa.wilson2700@cloudscalesystems.com,CloudScale Systems,Inbound - Web,Converted,58,119,902,2024-03-31,2024-02-20T00:00:00
2701,Mary,Martinez,mary.martinez2701@cloudscalesystems.com,CloudScale Systems,Social Media,Converted,73,1153,727,2024-11-04,2024-10-10T00:00:00
2702,James,Jackson,james.jackson2702@rapidcloud.com,RapidCloud,Inbound - Content,SQL,59,,,,2021-12-13T00:00:00
2703,Barbara,Hernandez,barbara.hernandez2703@databridgecorp.com,DataBridge Corp,Paid Search,Nurture,61,,,,2021-03-08T00:00:00
2704,Karen,Lopez,karen.lopez2704@metasync.com,MetaSync,Partner Referral,Converted,51,2816,944,2024-09-24,2024-09-07T00:00:00
2705,Nancy,Moore,nancy.moore2705@agiledynamics.com,Agile Dynamics,Inbound - Web,MQL,72,,,,2024-09-29T00:00:00
2706,Joseph,Thompson,joseph.thompson2706@vertexai.com,VertexAI,Outbound - Cold,New,65,,,,2024-10-04T00:00:00
2707,William,Johnson,william.johnson2707@vertexai.com,VertexAI,Inbound - Webinar,Working,27,,,,2023-02-24T00:00:00
2708,Patricia,Smith,patricia.smith2708@innovateco.com,InnovateCo,Partner Referral,Working,46,,,,2020-07-15T00:00:00
2709,Elizabeth,Davis,elizabeth.davis2709@futureforge.com,FutureForge,Event,Converted,73,2621,596,2024-08-15,2024-05-19T00:00:00
2710,Elizabeth,Williams,elizabeth.williams2710@metasync.com,MetaSync,Social Media,Disqualified,23,,,,2020-07-02T00:00:00
2711,Patricia,Martinez,patricia.martinez2711@scaleupsystems.com,ScaleUp Systems,Partner Referral,Working,66,,,,2020-05-07T00:00:00
2712,Sarah,Rodriguez,sarah.rodriguez2712@techflowinc.com,TechFlow Inc,Product-Led,New,20,,,,2024-03-09T00:00:00
2713,Lisa,Brown,lisa.brown2713@techflowinc.com,TechFlow Inc,Social Media,MQL,68,,,,2020-12-02T00:00:00
2714,James,Lee,,FutureForge,Social Media,New,20,,,,2020-12-25T00:00:00
2715,Linda,Gonzalez,linda.gonzalez,InnovateCo,Paid Search,Converted,76,3400,842,2023-04-05,2023-02-11T00:00:00
2716,Linda,Jones,linda.jones2716@pulsepointdigital.com,PulsePoint Digital,Inbound - Webinar,Working,61,,,,2022-03-13T00:00:00
2717,Elizabeth,Martinez,elizabeth.martinez2717@cloudscalesystems.com,CloudScale Systems,Product-Led,Nurture,43,,,,2023-10-07T00:00:00
2718,Robert,Thompson,robert.thompson2718@cloudscalesystems.com,CloudScale Systems,Outbound - Cold,New,47,,,,2023-08-24T00:00:00
2719,Jennifer,Jones,jennifer.jones2719@quantumlogiclabs.com,QuantumLogic Labs,Social Media,MQL,63,,,,2022-08-18T00:00:00
2720,William,Thompson,william.thompson2720@techflowinc.com,TechFlow Inc,Partner Referral,MQL,96,,,,2023-08-04T00:00:00
2721,David,Rodriguez,david.rodriguez2721@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Webinar,Converted,82,1764,256,2022-03-29,2022-03-01T00:00:00
2722,Elizabeth,Wilson,elizabeth.wilson2722@metasync.com,MetaSync,Event,New,35,,,,2024-03-29T00:00:00
2723,Charles,Moore,charles.moore2723@quantumlogiclabs.com,QuantumLogic Labs,Paid Search,Working,18,,,,2021-01-08T00:00:00
2724,Sarah,Martin,sarah.martin2724@truenorthdata.com,TrueNorth Data,Social Media,Working,47,,,,2022-07-20T00:00:00
2725,Susan,Wilson,susan.wilson,FutureForge,Paid Search,Working,40,,,,2023-06-27T00:00:00
2726,Mary,Taylor,mary.taylor2726@innovateco.com,InnovateCo,Product-Led,Disqualified,1,,,,2024-04-30T00:00:00
2727,Joseph,Moore,,QuantumLogic Labs,Outbound - SDR,SQL,54,,,,2023-09-07T00:00:00
2728,Jennifer,Hernandez,jennifer.hernandez2728@innovateco.com,InnovateCo,Inbound - Web,SQL,96,,,,2020-08-07T00:00:00
2729,Joseph,Rodriguez,joseph.rodriguez2729@cybervault.com,CyberVault,Partner Referral,Disqualified,1,,,,2024-07-23T00:00:00
2730,Michael,Martinez,michael.martinez2730@futureforge.com,FutureForge,Outbound - SDR,Nurture,39,,,,2023-12-27T00:00:00
2731,Sarah,Thompson,sarah.thompson2731@metasync.com,MetaSync,Inbound - Content,Converted,67,4719,313,2024-11-09,2024-10-30T00:00:00
2732,Elizabeth,Brown,elizabeth.brown2732@innovateco.com,InnovateCo,Paid Search,New,16,,,,2021-01-12T00:00:00
2733,Jennifer,Moore,jennifer.moore2733@scaleupsystems.com,ScaleUp Systems,Outbound - SDR,Working,57,,,,2024-07-30T00:00:00
2734,Patricia,Brown,patricia.brown2734@pulsepointdigital.com,PulsePoint Digital,Inbound - Web,Converted,95,984,565,2024-05-22,2024-05-03T00:00:00
2735,Karen,Martin,karen.martin2735@innovateco.com,InnovateCo,Product-Led,Converted,90,192,772,2022-03-06,2022-02-14T00:00:00
2736,Richard,Gonzalez,richard.gonzalez2736@cybervault.com,CyberVault,Outbound - SDR,Disqualified,7,,,,2024-03-26T00:00:00
2737,Thomas,Wilson,thomas.wilson2737@scaleupsystems.com,ScaleUp Systems,Inbound - Content,MQL,66,,,,2023-03-26T00:00:00
2738,Charles,Taylor,charles.taylor2738@agiledynamics.com,Agile Dynamics,Event,Nurture,19,,,,2020-11-10T00:00:00
2739,Karen,Hernandez,karen.hernandez2739@truenorthdata.com,TrueNorth Data,Inbound - Webinar,Working,59,,,,2020-07-09T00:00:00
2740,Sarah,Brown,sarah.brown2740@quantumlogiclabs.com,QuantumLogic Labs,Inbound - Webinar,Disqualified,23,,,,2022-07-30T00:00:00
2741,Lisa,Wilson,lisa.wilson2741@cloudscalesystems.com,CloudScale Systems,Event,Nurture,59,,,,2020-07-28T00:00:00
2742,Nancy,Garcia,nancy.garcia2742@cloudscalesystems.com,CloudScale Systems,Inbound - Webinar,New,44,,,,2023-12-21T00:00:00
2743,Lisa,Rodriguez,lisa.rodriguez2743@metasync.com,MetaSync,Product-Led,Nurture,34,,,,2022-12-23T00:00:00
2744,Susan,Anderson,susan.anderson2744@innovateco.com,InnovateCo,Partner Referral,Disqualified,2,,,,2022-06-19T00:00:00
2745,Robert,Davis,robert.davis2745@cybervault.com,CyberVault,Inbound - Content,SQL,58,,,,2022-11-21T00:00:00
2746,Barbara,Martin,barbara.martin2746@quantumlogiclabs.com,QuantumLogic Labs,Partner Referral,Working,51,,,,2023-02-27T00:00:00
2747,Lisa,Jackson,lisa.jackson2747@databridgecorp.com,DataBridge Corp,Paid Search,Working,27,,,,2023-09-29T00:00:00
2748,Susan,Williams,susan.williams2748@cloudscalesystems.com,CloudScale Systems,Product-Led,SQL,-94,,,,2023-04-05T00:00:00
2749,David,Martin,david.martin2749@rapidcloud.com,RapidCloud,Product-Led,Converted,55,3502,103,2024-05-14,2024-02-25T00:00:00
2750,Nancy,Thompson,nancy.thompson2750@corestack.com,CoreStack,Product-Led,MQL,58,,,,2023-03-10T00:00:00
2751,Jessica,Smith,jessica.smith2751@cybervault.com,CyberVault,Paid Search,Disqualified,27,,,,2022-06-28T00:00:00
2752,James,Rodriguez,james.rodriguez2752@insightplatforms.com,Insight Platforms,Partner Referral,New,21,,,,2023-08-14T00:00:00
2753,Robert,Moore,robert.moore2753@insightplatforms.com,Insight Platforms,Paid Search,Nurture,13,,,,2024-04-03T00:00:00
2754,James,Rodriguez,james.rodriguez2754@scaleupsystems.com,ScaleUp Systems,Social Media,Disqualified,11,,,,2021-06-26T00:00:00
2755,Thomas,Martinez,,FutureForge,Outbound - Cold,MQL,79,,,,2023-03-22T00:00:00
2756,James,Rodriguez,james.rodriguez2756@quantumlogiclabs.com,QuantumLogic Labs,Partner Referral,Converted,66,4370,228,2023-04-18,2023-02-13T00:00:00
2757,Christopher,Davis,christopher.davis2757@cybervault.com,CyberVault,Partner Referral,Converted,78,2450,876,2023-07-20,2023-05-19T00:00:00
2758,Jennifer,Williams,jennifer.williams2758@agiledynamics.com,Agile Dynamics,,MQL,74,,,,2024-12-02T00:00:00
2759,James,Lee,james.lee2759@cloudscalesystems.com,CloudScale Systems,Event,Disqualified,25,,,,2022-05-29T00:00:00
2760,Linda,Brown,linda.brown2760@cloudscalesystems.com,CloudScale Systems,Product-Led,Converted,50,4566,266,2024-09-29,2024-09-14T00:00:00
2761,Charles,Martinez,charles.martinez2761@metasync.com,MetaSync,Inbound - Web,MQL,97,,,,2021-11-09T00:00:00
2762,Joseph,Gonzalez,joseph.gonzalez2762@cloudscalesystems.com,CloudScale Systems,,New,39,,,,2024-06-19T00:00:00
2763,Joseph,Miller,joseph.miller2763@brightwavetech.com,BrightWave Tech,Paid Search,Working,13,,,,2022-02-24T00:00:00
2764,Mary,Wilson,mary.wilson2764@brightwavetech.com,BrightWave Tech,Inbound - Webinar,Disqualified,21,,,,2022-05-25T00:00:00
2765,Sarah,Moore,sarah.moore2765@agiledynamics.com,Agile Dynamics,Partner Referral,New,17,,,,2022-12-30T00:00:00
2766,Linda,Thompson,linda.thompson2766@metasync.com,MetaSync,Social Media,New,20,,,,2023-09-09T00:00:00
2767,James,Lopez,james.lopez2767@cybervault.com,CyberVault,Partner Referral,New,-35,,,,2022-10-02T00:00:00
2768,David,Martin,david.martin2768@futureforge.com,FutureForge,Inbound - Webinar,MQL,51,,,,2023-08-01T00:00:00
2769,Richard,Hernandez,richard.hernandez2769@insightplatforms.com,Insight Platforms,Outbound - Cold,Working,49,,,,2022-11-09T00:00:00
2770,Karen,Anderson,karen.anderson2770@metasync.com,MetaSync,Paid Search,Disqualified,30,,,,2024-12-17T00:00:00
2771,Sarah,Moore,sarah.moore2771@innovateco.com,InnovateCo,Inbound - Webinar,Disqualified,8,,,,2024-09-10T00:00:00
2772,Patricia,Martin,patricia.martin2772@corestack.com,CoreStack,Outbound - Cold,Working,29,,,,2022-08-25T00:00:00
2773,Michael,Thomas,michael.thomas2773@metasync.com,MetaSync,Outbound - Cold,New,43,,,,2022-06-07T00:00:00
2774,Nancy,Wilson,nancy.wilson2774@nexgensolutions.com,NexGen Solutions,Event,Disqualified,16,,,,2024-06-07T00:00:00
2775,Mary,Jones,mary.jones2775@pulsepointdigital.com,PulsePoint Digital,Inbound - Web,New,54,,,,2021-12-30T00:00:00
2776,Patricia,Martin,patricia.martin2776@scaleupsystems.com,ScaleUp Systems,Event,SQL,65,,,,2023-05-19T00:00:00
2777,Thomas,Jones,thomas.jones2777@nexgensolutions.com,NexGen Solutions,Inbound - Content,Converted,98,3487,793,2024-05-18,2024-04-11T00:00:00
2778,Michael,Thompson,michael.thompson2778@corestack.com,CoreStack,Partner Referral,SQL,59,,,,2022-10-11T00:00:00
2779,Thomas,Thompson,thomas.thompson2779@quantumlogiclabs.com,QuantumLogic Labs,Social Media,New,54,,,,2020-06-19T00:00:00
2780,Jennifer,Jones,jennifer.jones2780@brightwavetech.com,BrightWave Tech,,MQL,92,,,,2022-01-29T00:00:00
2781,James,Smith,james.smith2781@primepathdigital.com,PrimePath Digital,Inbound - Webinar,Working,32,,,,2024-08-23T00:00:00
2782,John,Anderson,john.anderson2782@agiledynamics.com,Agile Dynamics,Paid Search,Converted,69,1951,124,2023-08-06,2023-07-24T00:00:00
2783,Linda,Brown,linda.brown2783@futureforge.com,FutureForge,Inbound - Webinar,MQL,62,,,,2023-04-21T00:00:00
2784,John,Jones,john.jones2784@innovateco.com,InnovateCo,Outbound - Cold,SQL,81,,,,2021-05-22T00:00:00
2785,Barbara,Williams,barbara.williams2785@techflowinc.com,TechFlow Inc,Outbound - Cold,Disqualified,1,,,,2021-06-18T00:00:00
2786,Jennifer,Anderson,jennifer.anderson2786@brightwavetech.com,BrightWave Tech,Outbound - Cold,MQL,100,,,,2023-11-17T00:00:00
2787,James,Lee,james.lee2787@corestack.com,CoreStack,Inbound - Web,SQL,71,,,,2020-11-10T00:00:00
2788,Sarah,Garcia,sarah.garcia2788@insightplatforms.com,Insight Platforms,Event,SQL,89,,,,2024-04-28T00:00:00
2789,James,Davis,james.davis2789@brightwavetech.com,BrightWave Tech,Inbound - Web,MQL,61,,,,2023-06-06T00:00:00
